Time,company,Open,High,Low,Last,Close,Volume
2024-04-24 10:42:33,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.0,185.6,1006473655.0
2024-04-24 10:42:45,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.1,185.6,1006473655.0
2024-04-24 10:42:58,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.1,185.6,1006473655.0
2024-04-24 10:43:11,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.1,185.6,1006473655.0
2024-04-24 10:43:24,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.1,185.6,1006473655.0
2024-04-24 10:43:37,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.1,185.6,1006473655.0
2024-04-24 10:43:51,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:44:03,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:44:16,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:44:29,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:44:42,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:44:55,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:45:08,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:45:21,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:45:34,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:45:49,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:46:02,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:46:18,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:46:30,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:46:43,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:46:56,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:47:09,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:47:22,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:47:35,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.4,185.6,1006473655.0
2024-04-24 10:47:48,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.4,185.6,1006473655.0
2024-04-24 10:48:01,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.4,185.6,1006473655.0
2024-04-24 10:48:13,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.4,185.6,1006473655.0
2024-04-24 10:48:26,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.4,185.6,1006473655.0
2024-04-24 10:48:39,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.3,185.6,1006473655.0
2024-04-24 10:48:52,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.4,185.6,1006473655.0
2024-04-24 10:49:05,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.3,185.6,1006473655.0
2024-04-24 10:49:18,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:49:31,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:49:44,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:49:57,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:50:10,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:50:23,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,184.2,185.6,1006473655.0
2024-04-24 10:50:35,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:50:48,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:51:01,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:51:14,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:51:28,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:51:41,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:51:54,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:52:07,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:52:20,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:52:33,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:52:46,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:52:59,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:53:12,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:53:25,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:53:38,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:53:51,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:54:04,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:54:17,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:54:29,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:54:42,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:54:55,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:55:09,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:55:21,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:55:34,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:55:47,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:56:00,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:56:13,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:56:26,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 10:56:39,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:56:52,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:57:05,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:57:18,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:57:31,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:57:44,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:57:57,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:58:10,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:58:23,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:58:35,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:58:48,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:59:01,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.7,185.6,1006473655.0
2024-04-24 10:59:14,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 10:59:27,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.7,185.6,1006473655.0
2024-04-24 10:59:40,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.7,185.6,1006473655.0
2024-04-24 10:59:53,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.7,185.6,1006473655.0
2024-04-24 11:00:06,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:19:13,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.7,185.6,1006473655.0
2024-04-24 11:19:27,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:19:40,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:19:52,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:20:05,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:20:18,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:20:31,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:51:14,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 11:51:29,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 11:51:44,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 11:51:59,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 11:52:15,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 11:52:30,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 11:59:46,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 11:59:59,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:01:04,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:01:17,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:01:30,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:01:43,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:01:56,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:02:09,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:02:22,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:02:35,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
