Time,company,Open,High,Low,Last,Close,Volume
2024-04-22 12:56:21,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:56:36,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:56:50,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:57:04,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:57:19,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:57:33,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:57:47,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:58:02,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:58:16,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:58:30,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:58:44,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:58:58,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:59:13,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:59:27,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:59:41,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 12:59:56,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:00:10,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:00:24,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:00:39,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:00:56,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:01:11,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:01:25,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:01:40,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:01:55,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:02:10,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:02:24,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:02:39,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:02:54,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:03:08,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:03:23,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:03:38,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:03:53,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:04:08,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:04:23,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:04:38,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:04:53,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:05:09,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:05:25,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:05:40,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:05:56,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:06:12,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:06:27,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:06:42,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:06:58,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:07:13,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:07:28,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:07:44,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:07:59,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:08:15,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:08:34,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:08:58,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:09:20,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:09:35,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:09:51,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:10:10,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:10:34,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:10:56,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:11:11,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:11:27,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:11:52,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:12:16,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:12:32,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:12:47,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:13:02,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:13:18,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:13:34,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
2024-04-22 13:13:53,Microsoft Corporation (MSFT),404.27,405.48,397.77,399.12,404.27,7430436229.0
