Time,company,Open,High,Low,Last,Close,Volume
2024-04-22 19:53:59,NVIDIA Corporation (NVDA),781.11,796.26,764.0,795.62,762.0,2461200000.0
2024-04-22 20:35:30,NVIDIA Corporation (NVDA),781.11,800.7,764.0,799.28,762.0,2461200000.0
2024-04-22 21:05:37,NVIDIA Corporation (NVDA),781.11,800.7,764.0,799.35,762.0,2461200000.0
2024-04-22 21:35:45,NVIDIA Corporation (NVDA),781.11,800.7,764.0,794.46,762.0,2461200000.0
2024-04-22 22:05:52,NVIDIA Corporation (NVDA),781.11,800.7,764.0,795.18,762.0,2461200000.0
2024-04-22 22:15:15,NVIDIA Corporation (NVDA),781.11,800.7,764.0,795.18,762.0,2461200000.0
2024-04-22 22:45:24,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-22 23:15:32,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-22 23:45:40,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 00:15:47,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 00:45:54,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 01:16:01,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 01:46:09,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 02:16:16,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 02:46:23,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 03:16:30,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 03:46:38,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 04:16:45,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 04:46:52,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 05:17:03,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 05:47:11,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 06:17:18,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 06:47:25,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 07:17:32,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 07:47:39,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 08:17:46,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 08:47:53,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 09:18:37,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 09:48:44,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 10:18:58,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 10:49:06,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 11:19:15,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 11:42:18,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 12:12:36,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 12:42:44,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 13:12:52,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 13:42:59,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 14:13:06,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 14:43:14,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 15:13:22,NVIDIA Corporation (NVDA),781.04,800.73,764.0,795.18,762.0,2461200000.0
2024-04-23 15:43:29,NVIDIA Corporation (NVDA),807.95,812.76,802.64,808.02,795.18,2461200000.0
2024-04-23 16:13:37,NVIDIA Corporation (NVDA),807.95,813.89,802.64,811.37,795.18,2461200000.0
2024-04-23 16:43:45,NVIDIA Corporation (NVDA),807.95,827.57,802.64,823.97,795.18,2461200000.0
2024-04-23 17:13:56,NVIDIA Corporation (NVDA),807.95,827.57,802.64,821.38,795.18,2461200000.0
2024-04-23 17:44:03,NVIDIA Corporation (NVDA),807.95,827.57,802.64,822.89,795.18,2461200000.0
2024-04-23 18:14:11,NVIDIA Corporation (NVDA),807.95,827.57,802.64,823.24,795.18,2461200000.0
2024-04-23 18:44:18,NVIDIA Corporation (NVDA),807.95,827.57,802.64,818.92,795.18,2461200000.0
